smiles,class
C[NH+]1C2CC(CC1C3OC23)OC(=O)C(CO)c4ccccc4,0
CCc1cccc2c3CCOC(CC)(CC(=O)[O-])c3[nH]c12,0
CCC[NH2+]C(C)C(=O)Nc1ccccc1C,0
NC1=NCC2N1c3ccccc3Cc4ccccc24,0
[NH3+][C@@H]1CC1c2ccccc2,0
FC(F)OC(Cl)C(F)(F)F,0
CC(=CC=CC(=CC(=O)[O-])C)C=CC1=C(C)CCCC1(C)C,0
Oc1c(Cl)cc(Cl)c(Cl)c1Cc2c(O)c(Cl)cc(Cl)c2Cl,0
O=C(OC1C[C@H]2CC3CC(C1)N2CC3=O)c4c[nH]c5ccccc45,0
COC(=O)[C@@H](N1CCc2sccc2C1)c3ccccc3Cl,0
C[NH+](C)C1C2CC3C(=C(O)c4c(O)cccc4C3(C)O)C(=O)C2(O)C(=O)\C(=C(\[NH3+])/O)\C1=O,0
C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(=C(N2C1=O)C(=O)[O-])S[C@H]3CC[C@H]([NH2+]3)C(=O)N(C)C,0
[K+],0
CN1C=CNC1=S,0
C[C@@H]1C[C@H]2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,0
C[C@]([NH3+])(Cc1ccc(O)cc1)C(=O)[O-],0
CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(=O)C,0
C[NH+](C)CC\C=C/1\c2ccccc2COc3ccc(CC(=O)[O-])cc13,0
CC[NH+](CC)CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C,0
CCCCC[C@H](O)C=C[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)[O-],0
C[N+]12CCC(CC1)C(C2)OC(=O)C(O)(c3ccccc3)c4ccccc4,0
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0
COc1cc(cc(OC)c1O)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](O[C@@H]4O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]4O)c6cc7OCOc7cc26,0
NS(=O)(=O)c1cc2c(NCNS2(=O)=O)cc1C(F)(F)F,0
Cc1cc(nnc1NCCN2CCOCC2)c3ccccc3,0
CN1C(=O)N(CCCCC(=O)C)C(=O)c2c1ncn2C,0
CCCOc1ccc(cc1N)C(=O)OCC[NH+](CC)CC,0
OC(CC[NH+]1CCCCC1)(C2CC3CC2C=C3)c4ccccc4,0
NC(=O)c1ncn(n1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,0
CCCC[C-]1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,0
CN1\C(=C(\O)/Nc2ncc(C)s2)\C(=O)c3ccccc3S1(=O)=O,0
CCCCCCCCCCCCOS(=O)(=O)[O-],0
CC(C)[NH2+]CC(O)c1cc(O)cc(O)c1,0
CCN1C=C(C(=O)[O-])C(=O)c2ccc(cc12)c3ccncc3,0
CC(C)c1cccc(C(C)C)c1O,0
CC(=O)Nc1nnc(s1)S(=O)(=O)N,0
CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c5ccc6OCOc6c5)C1=O,0
CC(C(=O)[O-])c1ccc2c([NH2+]c3ccc(Cl)cc23)c1,0
CCN(CC)C(=S)SSC(=S)N(CC)CC,0
CC(=O)O[C@H]1CC[C@@H]2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(OC(=O)C)C#C)[C@@H]3CCC2=C1,0
CCCN1C(=O)NC(=O)c2[nH]c[nH+]c12,0
CCN1N=C(C(=O)[O-])C(=O)c2cc3OCOc3cc12,0
CN1C(=O)CN=C(c2ccccc2)c3cc(Cl)ccc13,0
CC1[NH2+]CCOC1c2ccccc2,0
C[NH+]1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,0
CN1C(=O)CC(C1=O)c2ccccc2,0
NC(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)[O-])Cl)c3ccccc3,0
C[NH+](C)CCC(c1ccc(Br)cc1)c2ccccn2,0
CN(C)C(=O)C(CC[NH+]1CCC(O)(CC1)c2ccc(Cl)cc2)(c3ccccc3)c4ccccc4,0
NC(=O)CCC[NH2+]\C(=C\1/C=C(F)C=CC1=O)\c2ccc(Cl)cc2,0
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,0
Cc1ccc(cc1)S(=O)(=O)[N-]C(=O)[N-]N2CCCCCC2,0
CC(CCc1ccc(O)cc1)[NH2+]CCc2ccc([O-])c(O)c2,0
O[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5OC1[C@]2(CC[NH+]3CC6CCC6)c45,0
CC(C)[NH+]=C1C=C2N(c3ccc(Cl)cc3)c4ccccc4N=C2C=C1Nc5ccc(Cl)cc5,0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,0
[NH3+]CCS,0
C1C[NH+]2C[C@@H](N=C2S1)c3ccccc3,0
CCC1(C(=O)NC(=O)N(C)C1=O)c2ccccc2,0
OCC[NH+]1CCN(CCC[NH+]2c3ccccc3Sc4ccc(Cl)cc24)CC1,0
CN(C)[NH2+]\N=C\1/N=CN=C1C(=O)N,0
C[NH2+][C@@H](C)[C@@H](O)c1ccccc1,0
CN1N=Nc2c(ncn2C1=O)C(=O)N,0
C[NH+]1CC[C@]23CCCC[C@H]2[C@H]1Cc4ccc(O)cc34,0
NCC(=O)CCC(=O)[O-],0
OCC(O)COc1ccc(Cl)cc1,0
CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,0
CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)[C@H](C)C[C@]4(C)[C@H]3CC[C@]12C,0
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,0
Oc1ccc(cc1C(=O)[O-])c2ccc(F)cc2F,0
CCCc1[nH+]c(C)c2C(=O)N=C(Nn12)c3cc(ccc3OCC)S(=O)(=O)N4CC[NH+](CC)CC4,0
C[NH2+]\C(=C/[N+](=O)[O-])\[NH2+]CCSCc1oc(C[NH+](C)C)cc1,0
CC(Cc1ccccc1)N(C)Cc2ccccc2,0
CC(C)[NH2+]CC(O)COc1ccccc1CC=C,0
C[C@H]([NH2+]CCc1ccc(O)cc1)[C@H](O)c2ccc(O)cc2,0
CCCCNc1ccc(cc1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC,0
CC[NH2+]C1CC(C)S(=O)(=O)c2sc(cc12)S(=O)(=O)N,0
CC(C(=O)[O-])c1ccc(cc1)C(=O)c2cccs2,0
CC(C)(C)[NH2+]CC(O)c1cc(O)cc(O)c1,0
Cc1nc2c(CCN(C(=O)c3ccc(NC(=O)c4ccccc4c5ccccc5)cc3)c6ccccc26)[nH]1,0
CCOC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)OCCl,0
COc1ccccc1OCC(O)CO,0
OCCN1CCN(CCC=C2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,0
CCCCc1[nH+]cc(C=C(Cc2cccs2)C(=O)[O-])n1Cc3ccc(cc3)C(=O)[O-],0
N\C(=N/C(=[NH+]CCCCCC[NH+]=C(N)\N=C(/N)\[NH2+]c1ccc(Cl)cc1)N)\[NH2+]c2ccc(Cl)cc2,0
NC1=NC(=O)N(C=C1F)[C@@H]2CS[C@H](CO)O2,0
NS(=O)(=O)c1cc2c(NC=NS2(=O)=O)cc1Cl,0
[O-][N+](=O)O[C@H]1CO[C@@H]2[C@@H](CO[C@H]12)O[N+](=O)[O-],0
OC(Cc1cccnc1)(P(=O)([O-])[O-])P(=O)([O-])[O-],0
CC1=CC=CN2C(=O)C(=CN=C12)c3nn[nH]n3,0
CCCCNc1cc(cc(c1Oc2ccccc2)S(=O)(=O)N)C(=O)[O-],0
CN(CCCl)CCCl,0
C[NH+]1C2CCCC1CC(C2)NC(=O)c3nn(C)c4ccccc34,0
CC=C(C(=CC)c1ccc(O)cc1)c2ccc(O)cc2,0
Nc1ccc(cc1)S(=O)(=O)Nc2ccccn2,0
CCC(=O)[C@@]1(C)[C@H](C)CC2C3CCC4=CC(=O)C=C[C@]4(C)C3[C@@H](O)C[C@]12C,0
Cc1nnc2CN=C(c3ccccc3Cl)c4cc(Cl)ccc4n12,0
CCC(=O)N(c1ccccc1)C2(CCN(CCC(=O)OC)CC2)C(=O)OC,0
OC[C@@H]1CC[C@@H](O1)n2cnc3C(=O)N=CNc23,0
C[NH+]1CCC(C[NH+]2c3ccccc3Sc4ccccc24)C1,0
CCNC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\[C@@H](O)CCc2ccccc2,0
Cc1ccsc1C(=CCC[NH+]2CCC[C@H](C2)C(=O)[O-])c3sccc3C,0
COC(=O)[C@H]1[C@H](CC2CCC1[NH+]2C)OC(=O)c3ccccc3,0
NS(=O)(=O)Cc1noc2ccccc12,0
C[C@H](\C=C\[C@H](C)C(C)(C)O)[C@H]1CC[C@H]2\C(=C\C=C3C[C@@H](O)C[C@H](O)C3)\CCC[C@]12C,0
CCS(=O)(=O)CCn1c(C)ncc1[N+](=O)[O-],0
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2[NH+]3CCCCC3)ccc1C(=O)[O-],0
CCOC(=O)C1(CC[NH+](CCc2ccc(N)cc2)CC1)c3ccccc3,0
NC(=NC(=[NH+]CCc1ccccc1)N)N,0
[NH3+]C12CC3CC(CC(C3)C1)C2,0
Cc1ncc([N+](=O)[O-])n1CCO,0
CCCCC[C@H](O)C=C[C@H]1[C@H](O)CC(=O)[C@@H]1CC=CCCCC(=O)[O-],0
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,0
CN[C@H]1[C@@H](O)[C@@H]([NH2+]C)[C@H](O)[C@H]2O[C@@H]3O[C@H](C)CC(=O)[C@]3(O)O[C@H]12,0
CN1CCC(=C2c3ccccc3CC(=O)c4sccc24)CC1,0
CO[C@@]12CC[C@@]3(C[C@@H]1C(C)(O)C(C)(C)C)[C@H]4Cc5ccc(O)c6OC2[C@]3(CC[NH+]4CC7CC7)c56,0
[NH3+]Cc1ccccc1CC(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(=O)[O-])CSc4nnnn4CC(=O)[O-],0
C[NH+](C)CCC=C1c2ccccc2C=Cc3ccccc13,0
CC(COc1ccccc1)N(CCCl)Cc2ccccc2,0
NC(=Nc1nc(CSCCC(=[NH+]S(=O)(=O)N)N)cs1)N,0
NC1=NC(=O)N(C=N1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,0
CCCCC(C)(O)C\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,0
C[NH+](C)[C@H]1[C@@H]2[C@@H](O)[C@@H]3C(=C)c4cccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)\C(=C(\[NH3+])/O)\C1=O)O,0
CCC[C@@]1(CCc2ccccc2)CC(=O)C(=C(O)O1)[C@H](CC)c3cccc(NS(=O)(=O)c4ccc(cn4)C(F)(F)F)c3,0
Cc1cc(c(O)c(C)c1CC2=[NH+]CCN2)C(C)(C)C,0
Oc1ccccc1C(=O)[O-],0
CC[NH+](CC)C(C)C(=O)c1ccccc1,0
CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc3ccccc13,0
C[N+](C)(CCCCCC[N+](C)(C)C1c2ccccc2c3ccccc13)C4c5ccccc5c6ccccc46,0
OC(CC[NH+]1CCCCC1)(C2CCCC2)c3ccccc3,0
NC1=NC(=O)N(C=C1)[C@H]2CC[C@@H](CO)O2,0
CC(=O)Oc1ccccc1C(=O)[O-],0
CCC(C1=C([O-])Oc2ccccc2C1=O)c3ccccc3,0
C[C@]12CC[C@H]3[C@@H]([C@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)Cc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(C3=O)S(=O)(=O)C)c4ccccc4)C(=O)N2[C@H]1C(=O)[O-],0
NC(=O)OCC(COC(=O)N)c1ccccc1,0
CC(C)(C(=O)[O-])c1ccc(cc1)C(O)CCC[NH+]2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,0
N[N-]C(=O)c1ccncc1,0
CNS(=O)(=O)CCc1ccc2[nH]cc(C3CC[NH+](C)CC3)c2c1,0
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,0
CC[NH2+][C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(=CC[C@H]2[NH3+])CN)[C@@H](O)[C@H]1O[C@H]3OC[C@](C)(O)[C@@H]([NH2+]C)[C@H]3O,0
COc1ccc2C[C@@H]3[C@@H]4CCC(=O)[C@@H]5Oc1c2[C@]45CC[NH+]3C,0
CC[C@]12CC[C@H]3[C@@H](CCC4=C\C(=N\O)\CC[C@H]34)[C@@H]1CC[C@@]2(OC(=O)C)C#C,0
[O-]C(=O)C1(CCC1)C(=O)[O-],0
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]4(C)C=CC(=O)C=C14,0
CC(C)[NH2+]CC(O)COc1cccc2[nH]ccc12,0
C[NH+]1CCCCC1C(=O)Nc2c(C)cccc2C,0
CCN(C(=O)C)c1cccc(c1)c2ccnc3c(cnn23)C#N,0
Nc1c(CC(=O)[O-])cccc1C(=O)c2ccc(Br)cc2,0
Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,0
C[C@]([NH3+])(Cc1ccc(O)c(O)c1)C(=O)[O-],0
Cc1[nH]c[nH+]c1CN2CCc3c(C2=O)c4ccccc4n3C,0
S=[Se],0
C[NH+]1CCCC(CC1)N2N=C(Cc3ccc(Cl)cc3)c4ccccc4C2=O,0
O[C@@H](CC[C@@H]1[C@H](N(C1=O)c2ccc(F)cc2)c3ccc([O-])cc3)c4ccc(F)cc4,0
[O-]C(=O)CN(CC[NH+](CC(=O)[O-])CC(=O)[O-])CC(=O)[O-],0
OCCN(CCO)c1nc(N2CCCCC2)c3nc([nH+]c(N4CCCCC4)c3n1)N(CCO)CCO,0
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C,0
CCN1C=C(C(=O)[O-])C(=O)c2cc(F)c(N3CC[NH2+]C(C)C3)c(F)c12,0
C[NH+](C)CCOC(=O)C(c1ccccc1)C2(O)CCCC2,0
CCC(=O)NCC[C@@H]1CCc2ccc3OCCc3c12,0
CNC(=O)Oc1ccc2N(C)[C@H]3[NH+](C)CC[C@@]3(C)c2c1,0
COc1ccc(CC(C)[NH2+]CC(O)c2ccc([O-])c(NC=O)c2)cc1,0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@H]2OC(=O)CCc5ccccc5,0
C[NH+](C)CCOC(c1ccccc1)c2ccccc2,0
C[N+]1(C)CCC(C1)OC(=O)C(O)(C2CCCC2)c3ccccc3,0
CCN(C)C(=O)Oc1cccc(c1)[C@H](C)[NH+](C)C,0
C[C@]12CC[C@H]3[C@@H](CC(=C)C4=CC(=O)C=C[C@]34C)[C@@H]1CCC2=O,0
[O-]C(=O)CCc1oc(c2ccccc2)c(n1)c3ccccc3,0
COC(=O)CCC(=O)CN,0
Cn1c[nH+]c(c1Sc2ncnc3[nH+]c[nH]c23)[N+](=O)[O-],0
NCC1(CC(=O)[O-])CCCCC1,0
COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H]([NH3+])[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,0
CN[C@@H]1CCc2[nH]c3ccc(cc3c2C1)C(=O)N,0
NS(=O)(=O)c1cc2c(NCNS2(=O)=O)cc1Cl,0
CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)[O-],0
CC(C)(C)[NH2+]CC(O)c1ccc(O)c(CO)c1,0
CCCC[NH+]1CCCC[C@H]1C(=O)Nc2c(C)cccc2C,0
OC(COc1ccc2OC(=CC(=O)c2c1)C(=O)[O-])COc3cccc4OC(=CC(=O)c34)C(=O)[O-],0
NC1=NC(=O)c2ncn(COC(CO)CO)c2N1,0
NC(=O)NO,0
N#Cc1ccc(cc1)C(c2ccc(cc2)C#N)n3cncn3,0
Clc1ccc(C(Cn2ccnc2)OCc3ccsc3Cl)c(Cl)c1,0
CS(=O)(=O)OCCCCOS(=O)(=O)C,0
CC(C(=O)[O-])c1cccc(c1)C(=O)c2ccccc2,0
CC(C)(C(=O)c1ccc[nH+]c1)c2cccnc2,0
C[C@@H]([NH2+]CCCc1cccc(c1)C(F)(F)F)c2cccc3ccccc23,0
CCC(=O)O[C@@]1([C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)CCl,0
[O-]C(=O)CCNC(=O)c1ccc(N\N=C/2\C=CC(=O)C(=C2)C(=O)[O-])cc1,0
Cc1onc([N-]S(=O)(=O)c2ccc(N)cc2)c1,0
CN(C)c1ccc(O)c2C(=C3[C@H](C[C@H]4[C@H]([NH+](C)C)C(=O)\C(=C(\[NH3+])/O)\C(=O)[C@@]4(O)C3=O)Cc12)O,0
NC(=[NH+]C(=O)Cc1c(Cl)cccc1Cl)N,0
CC(C[N+](C)(C)C)OC(=O)N,0
O[C@H]1CO[C@@H]2[C@@H](CO[C@H]12)O[N+](=O)[O-],0
NS(=O)(=O)c1cc2c(NC(NS2(=O)=O)C(Cl)Cl)cc1Cl,0
CC(C)CCCC(C)CCCC(C)CCCC(=CCC1=C(C)C(=O)c2ccccc2C1=O)C,0
CCOC(=O)C1=C(C)NC(=C(C1c2cccc(Cl)c2Cl)C(=O)OC)C,0
COc1c(C)c2COC(=O)c2c(O)c1C\C=C(/C)\CCC(=O)[O-],0
CC(C)c1ccc2Oc3nc(N)c(cc3C(=O)c2c1)C(=O)[O-],0
COC(F)(F)C(Cl)Cl,0
CCCCC1=[NH+]C2(CCCC2)C(=O)N1Cc3ccc(cc3)c4ccccc4c5nn[nH]n5,0
NC(=O)OC1(CCCCC1)C#C,0
S=C1N=CNc2[nH+]c[nH]c12,0
CC=CCC=CCCC(=O)[C@H]1O[C@H]1C(=O)N,0
CC[NH+](CC)CCNC(=O)c1ccc(N)cc1,0
CCC(=O)c1ccc2Sc3ccccc3[NH+](CCCN4CC[NH+](CCO)CC4)c2c1,0
CC(C)OC(=O)C(C)(C)Oc1ccc(cc1)C(=O)c2ccc(Cl)cc2,0
NC(=[NH2+])C1=CC(=O)\C(=C/C=C2C=CC(=C([NH3+])[NH3+])C=C2)\C=C1,0
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0
[NH3+]C(Cc1ccc(cc1)N(CCCl)CCCl)C(=O)[O-],0
CC12CC3CC(C)(C1)CC([NH3+])(C3)C2,0
COc1c(N2CC[NH2+]C(C)C2)c(F)cc3C(=O)C(=CN(C4CC4)c13)C(=O)[O-],0
CCCCC(F)(F)[C@@]1(O)CC[C@@H]2[C@H](CCCCCCC(=O)[O-])C(=O)C[C@H]2O1,0
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]23C,0
Nc1nc(NC2CC2)c3ncn(C4C[C@@H](CO)C=C4)c3n1,0
CCC(C)(C)C1N2C(=O)C(NC(=O)C3CC4C(Cc5c[nH]c6cccc4c56)N(C)C3)(OC2(O)C7CCCN7C1=O)C(C)C,0
CC(C)Cc1ccc(cc1)C(C)C(=O)[O-],0
CO[C@@H]1[C@@H](OC(=O)N)[C@@H](O)[C@H](Oc2ccc3C(=O)C(=C([O-])Oc3c2C)NC(=O)c4ccc(O)c(CC=C(C)C)c4)OC1(C)C,0
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0
CCOC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+](=O)[O-])C(=O)OC)C,0
[NH3+][C@@H](CN1C=CC(=O)C(=C1)[O-])C(=O)[O-],0
CC([NH3+])C(=O)Nc1c(C)cccc1C,0
CCOP(=O)(OCC)SCC[N+](C)(C)C,0
O=C(C1CCCCC1)N2CC3N(CCc4ccccc34)C(=O)C2,0
CCN1C=C(C(=O)[O-])C(=O)c2cc(F)c(cc12)N3CC[NH2+]CC3,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)[O-],0
CC1(C)S[C@@H]2[C@H](NC(=O)C(NC(=O)N3CCNC3=O)c4ccccc4)C(=O)N2[C@H]1C(=O)[O-],0
CC[NH+](CC)CC#CCOC(=O)C(O)(C1CCCCC1)c2ccccc2,0
CC(=O)c1ccc2[NH+](CCCN3CC[NH+](CCO)CC3)c4ccccc4Sc2c1,0
CC(C)[NH2+]CC(O)c1ccc([O-])c(O)c1,0
COc1ccc2[nH]cc(CCNC(=O)C)c2c1,0
CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)\C=C/c3scnc3C)\c4csc(N)n4,0
Cc1cnc(cn1)C(=O)NCCc2ccc(cc2)S(=O)(=O)[N-]C(=O)NC3CCCCC3,0
[O-][N+](=O)c1ccc2NC(=O)C[NH+]=C(c3ccccc3Cl)c2c1,0
CC(C[NH+]1c2ccccc2Sc3ccccc13)[NH+](C)C,0
CC(C)C(C)\C=C\C(C)C1CCC2\C(=C\C=C/3\CC(O)CCC3C)\CCCC12C,0
C(C1C[NH+]2CCC1CC2)[NH+]3c4ccccc4Sc5ccccc35,0
Nc1nc(F)nc2c1ncn2[C@@H]3O[C@H](COP(=O)(O)[O-])[C@@H](O)[C@@H]3O,0
CC(C)C1=C(C(=O)Nc2ccccc2)C(=C([NH+]1CC[C@@H](O)C[C@@H](O)CC(=O)[O-])c3ccc(F)cc3)c4ccccc4,0
CC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],0
[NH3+]C(CCC(=O)[O-])C=C,0
CCOC(=O)C1(CCN(CCC(C#N)(c2ccccc2)c3ccccc3)CC1)c4ccccc4,0
CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H]([NH+]=C(N)N)[C@@H](O)[C@@H]3[NH+]=C(N)N)O[C@@H](C)[C@]2(O)C=O,0
CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,0
CCOCCn1c(nc2ccccc12)N3CCC[NH+](C)CC3,0
CC[C@H]1[C@@H](Cc2cncn2C)COC1=O,0
CCOC(=O)c1ccc(N)cc1,0
COc1cc(NC(C)CCC[NH3+])c2ncccc2c1,0
CC#CCC(C)C(O)\C=C\C1C(O)CC2C\C(=C\CCCC(=O)OCC(=O)c3ccccc3)\CC12,0
CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c6cc(OC)c(OC)c(OC)c6,0
C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,0
C[NH+](Cc1ccc(cc1)C(C)(C)C)Cc2cccc3ccccc23,0
C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)C6=CC(=O)OC6)[C@H](O)[C@H](O)[C@H]1O,0
CS(=O)C,0
COc1ccc(cc1O)[C@@H]2CC(=O)c3c(O)cc(O)cc3O2,0
CC(C)n1c(\C=C\[C@H](O)C[C@H](O)CC(=O)[O-])c(c2ccc(F)cc2)c3ccccc13,0
CC(C)[NH2+]CC1CCc2cc(CO)c(cc2N1)[N+](=O)[O-],0
Cc1oncc1C(=O)Nc2ccc(cc2)C(F)(F)F,0
CC(C)c1[nH+]c(nc(c2ccc(F)cc2)c1\C=C\[C@H](O)C[C@@H](O)CC(=O)[O-])N(C)S(=O)(=O)C,0
[NH3+]C1=C(F)C=NC(=O)N1,0
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)[C@@H]2O[C@H](C)[C@@H](O)[C@H]2O,0
O[C@@H](C[NH2+]CCCCc1ccc(O)cc1)c2ccc([O-])c(O)c2,0
CC[NH+](CC)CCCC(C)Nc1c2ccc(Cl)cc2[nH+]c3ccc(OC)cc13,0
CC(C)CC([NH+](C)C)C1(CCC1)c2ccc(Cl)cc2,0
C[C@@H]1C[NH+](CC[C@]1(C(=O)[O-])c2ccccc2)C3CCC(CC3)(C#N)c4ccc(F)cc4,0
C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(=C(C[C@]35C)C#N)O)[C@@H]1CC[C@@H]2O,0
C[NH+](C)CCC(c1ccc(Cl)cc1)c2ccccn2,0
COC(=O)C1=C(C)NC(=C(C1c2ccccc2[N+](=O)[O-])C(=O)OC)C,0
O=C1N(Cc2ccccc2)C3C[S+]4CCCC4C3N1Cc5ccccc5,0
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,0
Cc1ccc(cc1)S(=O)(=O)[N-]C(=O)[N-]N2CC3CCCC3C2,0
NC(=O)[N-]C(=O)Cc1ccccc1,0
CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc2ccccc2Cl,0
Nc1ccc2cc3ccc(N)cc3nc2c1,0
CCCCNC(=O)[N-]S(=O)(=O)c1ccc(C)cc1,0
COc1ccc(cc1)[C-]2C(=O)c3ccccc3C2=O,0
C[C@]12CCC3[C@@H](CC[C@H]4NC(=O)C=C[C@]34C)[C@@H]1CC[C@@H]2C(=O)Nc5cc(ccc5C(F)(F)F)C(F)(F)F,0
Clc1ccc(COC(Cn2ccnc2)c3ccc(Cl)cc3Cl)cc1,0
C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc2ccc(C#N)c(c2)C(F)(F)F,0
COCCCOc1cc[nH+]c(CS(=O)c2nc3ccccc3[nH]2)c1C,0
CCOC(=O)OC1(CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C)C(=O)COC(=O)CC,0
CC(C)[NH+]=C(N)N=C(N)[NH2+]c1ccc(Cl)cc1,0
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,0
OP(=O)([O-])C(Sc1ccc(Cl)cc1)P(=O)([O-])[O-],0
CC(C)(C)C(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0
COc1ccccc1OCC[NH2+]CC(O)COc2cccc3[NH2+]c4ccccc4c23,0
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(=O)[O-],0
O=C1[C-](CCS(=O)c2ccccc2)C(=O)N(N1c3ccccc3)c4ccccc4,0
