smiles,class
COCC(=O)OCC(=O)c1cc(C)n(c1C)c2ccc(Br)cc2,0
CC(=O)Nc1ccc(Nc2ccc3nonc3c2[N](=O)(=O))cc1,0
CN1CCN(CCC(=O)N\N=C\C=C\2/N(C)c3ccccc3C2(C)C)CC1,0
Cc1ccc2nc(Cl)nc(c3ccccc3)c2c1,0
CC(O)CNc1ccc(cc1[N](=O)(=O))c2nnc(O)c3ccccc23,0
Fc1ccccc1C(=O)N\N=C\C(=C\c2ccccc2)\Cl,0
Nc1ccc2c(Cc3cc(ccc23)[N](=O)(=O))c1,0
CC(C)C(=O)Nc1nc(O)c2CCCCc2n1,0
CC(OC(=O)COc1ccc(Nc2ccccc2)cc1)C(=O)Nc3ccc(NC(=O)C)cc3,0
CCOc1ccc(cc1OC)C2N(C(=O)C(=C2C(=O)c3cccc(OC)c3)O)c4ccccn4,0
CC(C)C(=O)Nc1nc2cc3OCOc3cc2s1,0
COc1cc2c(oc3ccccc23)cc1NC(=O)CN4CCN(CC4)S(=O)(=O)c5ccc(C)cc5,0
CC(C)(Cc1ccc(O)cc1)NC(=O)CC(=O)\N=N\c2c(O)[nH]c3ccc(Br)cc23,0
O=C(CCNS(=O)(=O)c1ccc2NC(=O)CCc2c1)NCc3ccc4OCOc4c3,0
Cc1ccccc1OC(=O)CCC(=O)OCCCC(F)(F)C(F)(F)F,0
CC(=O)N\N=C\c1c(C)nn(c1O)c2ccccc2,0
O=C1C2C3CCC(C3)C2C(=O)N1CNc4ccccc4,0
CN(C)C\C(=N\O)\C(=O)Nc1ccc(C)cc1,0
COc1ccc(cc1)S(=O)CC(=O)Nc2ccccc2Cl,0
COC(=O)C1C(C)Cc2[nH]c(C(=O)OCC3CCCO3)c(C)c2C1=O,0
CN(CC(=O)Nc1sccc1C#N)Cc2ccccc2,0
CN(CCn1nc(C)cc1C)C(=O)c2cc(COc3c(F)cccc3F)on2,0
CN1C(=O)N(C)c2ccc(cc2C1=O)S(=O)(=O)NC(C(=O)NCc3ccccn3)c4ccccc4,0
CN1N(C(=O)C(=C1C)NC(=O)NC(=O)c2ccc(F)cc2)c3ccccc3,0
Cc1onc(NC(=O)CSCC(=O)Nc2ccc(C)c(C)c2)c1,0
COc1ccc(cc1)C(=O)CC(=O)C(=O)Nc2cccc(c2C)[N](=O)(=O),0
OC(=O)CC(CC(=O)Nc1ccc2ccccc2n1)c3ccccc3,0
Nc1c(sc2nc3CCCCc3c(c4occc4)c12)C(=O)Nc5ccccc5,0
Clc1ccccc1N2CCN(CC2)C(=O)C3CCCN(C3)S(=O)(=O)c4cccc5nonc45,0
COc1cc(cc(Br)c1OCC(=O)N)C2NC(=NC(=C2C(=O)C)c3ccccc3)S,0
COc1ccc(\C=N\Nc2nc(N)cc(Cl)n2)cc1OC,0
COc1cc(ccc1O)C(=O)O,0
CC(OC(=O)c1occc1)C(=O)Nc2ncc(Cl)cc2Cl,0
Cc1ccc(NC(=S)N2CCN(CC2)C(=O)C3CCCO3)cc1,0
COc1ccc(CSc2nnnn2c3ccccc3)cc1,0
OCCNc1nc(O)c2c(n1)c3ccccc3CC24CCCC4,0
CCOc1ccccc1OCCCCCc2c(C)n[nH]c2C,0
CC(C)C(OC(=O)CN1C(=O)c2ccccc2C1=O)C(=O)NC3CCCC3,0
[N](=O)(=O)c1ccc(nc1)S(=O)(=O)c2ccccc2,0
Fc1ccc(cc1)C2=NCC(=O)Nc3c2oc4ccccc34,0
CC1=C[N+](=CC=C1Oc2ccc(cc2)[N](=O)(=O))O,0
Fc1ccc(CNCCc2ccc3OCOc3c2)cc1,0
CSc1nnc(c2sc3cc(cnc3c2c4cccnc4)C(F)(F)F)n1C,0
CNC(=O)c1ccc2c(C)cn(CC3CCCO3)c2c1,0
CC1CCCCN1C(=S)NCCc2ccccc2,0
O=C(C1CCCCN1S(=O)(=O)c2ccccc2)N3CCN(CC3)C(c4ccccc4)c5ccccc5,0
Cc1cnn(c1)c2nc(cc(n2)C(F)(F)F)c3cccs3,0
COc1ccccc1n2cnc3cc(NCc4ccccn4)ccc23,0
O=S(=O)(N1CCOCC1)N2CCN(CC2)S(=O)(=O)c3ccc4ccccc4c3,0
CN1C(=O)N(C)c2nc(CN3CCN(CC3)c4ccc(F)cc4)n(Cc5ccccc5F)c2C1=O,0
CC1(CC1(Br)Br)C(=O)N\N=C\c2oc(cc2)[N](=O)(=O),0
CCOC(=O)c1cc(NC(=O)c2cccnc2)ccn1,0
CC(=O)c1cccc(c1)N(C(C(=O)NC2CCCC2)c3cccs3)C(=O)c4occc4,0
CC(=O)NC12CC3CC(C)(CC(C3)(C1)NC(=O)C)C2,0
O=C(CCOc1ccccc1)N2CCN(CC2)S(=O)(=O)c3cccs3,0
CNS(=O)(=O)c1ccc(N\C=C/2\C(=O)NC(=O)N(C2=O)c3ccccc3)cc1,0
CC1CCC(CC1)NC(=O)CCCOc2ccc(cc2)C(=O)C,0
CC(Cl)C(=O)NNc1cccc(Cl)n1,0
COc1ccc(CCNC(=O)Cn2c(C)ncc2[N](=O)(=O))cc1OC,0
CC(C)CN1C(=O)Oc2ccccc12,0
CC(C)c1ccc2c(c1)c(SC(C)(C)C)c(CC(C)(C)C(=O)O)n2Cc3ccc(Cl)cc3,0
Oc1cc(O)c2C(CC(=O)Oc2c1)c3ccccc3,0
Cn1cnnc1SC2C(NS(=O)(=O)c3ccccc3)c4cccc5cccc2c45,0
O=C1N=C(S/C/1=C/c2c[nH]nc2c3ccccc3)N4CCC(Cc5ccccc5)CC4,0
CCN(CC)C(=O)CN1C(=O)NC2(CCc3ccccc3C2)C1=O,0
COc1ccc(cc1)N2CCN(CC2)C(=O)COC(=O)CCc3ccccc3OC,0
COc1ccc(cc1)C(=O)CSc2oc(nn2)c3cc(C)on3,0
CCCNC(=O)NCCc1ccncc1,0
COc1ccc(cc1)C(=O)OCC(=O)c2ccc(cc2)C3CCCCC3,0
COc1ccc(cc1NC(=O)C2CCCO2)S(=O)(=O)N3CCCCC3,0
C\C(=N/NC(=O)c1ccccn1)\CC(=O)Nc2ccc(F)cc2,0
CSCCC(NC(=O)COc1ccccc1)C(=O)OCC(=O)c2oc3ccccc3c2,0
Brc1cccc(c1)c2csc(NC(=O)Oc3ccccc3)n2,0
O=C(NC1CCCCC1)C(N(Cc2cccnc2)C(=O)c3csnn3)c4ccccc4,0
CCN1C(=O)CC(N2CCN(CC2)c3cccc(OC)c3)C1=O,0
COc1ccccc1N2CCN(CC2)C(=O)C3CN(C(=O)C3)c4ccccc4,0
CN(Cc1oc(C)cc1)C(=O)c2cc(COc3ccc(F)cc3Cl)on2,0
CC(C)CN(C(=O)COC(=O)\C=C\c1cccs1)C2=C(N)N(Cc3ccccc3)C(=O)NC2=O,0
Cc1ccc(cc1)N2C=CC(=O)C(=N2)C(=O)Nc3ccc(cc3)S(=O)(=O)Nc4onc(C)c4C,0
OC(=O)C1C2OC3(C=C2)C4C5CCOC5c6ccccc6N4C(=O)C13,0
Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O,0
Clc1ccccc1C(=O)NCC(=O)Nc2ccc(Br)cc2C(=O)c3ccccc3,0
CC(O)C1CN=C(N)N1CC(C)(C)C,0
O=C1N(Cc2occc2)C(=S)Nc3cc4OCOc4cc13,0
CC1CC2(CCCC2)N(Cc3ccccc13)C(=O)C,0
OC(c1ccc(Br)cc1)P(=O)(c2ccccc2)c3ccccc3,0
Cc1ccc(CNC(=O)CN(c2cccc(c2)[N](=O)(=O))S(=O)(=O)C)cc1,0
CCN(CC)S(=O)(=O)c1ccc(N\N=C(/C)\c2ccc3OCOc3c2)c(c1)[N](=O)(=O),0
Cc1n[nH]c(C)c1CCCOc2ccccc2,0
CCOC(=O)Cn1nnc(n1)c2ccc(SC)cc2,0
COc1ccc2c(CCc3c2onc3C(=O)NCc4ccc(Cl)cc4)c1,0
Cc1ccc(cc1)S(=O)(=O)N2CCCOC2CNC(=O)C(=O)NCCN3CCOCC3,0
[N](=O)(=O)c1cc2C(=O)NC(=O)c3cccc(c1)c23,0
O=C(CSc1cn(Cc2ccccc2)c3ccccc13)N4CCOCC4,0
COc1cc(\C=C\c2ccc3cccc(c3n2)[N](=O)(=O))ccc1OCC(=O)O,0
NC(=O)CNC(=O)c1ccc(Cl)cc1,0
COc1ccc(CC2(CCc3ccncc3)C(=O)NC(=O)NC2=O)cc1,0
Cc1ccc(N\C=C\C(=O)c2cccs2)cc1,0
Cc1cc(C)c(c(C)c1)c2csc(NC(=O)c3nnc(O)c4ccccc34)n2,0
Nc1ccc(cc1)C(=O)N\N=C\c2ccccc2,0
NC(=O)c1c2CCCCc2sc1NC(=O)C=C,0
CN1CCN(CC1)c2cc3N(C)C=C(C(=O)c3cc2F)S(=O)(=O)c4ccc(C)cc4C,0
COc1ccc(Cc2oc3cc(ccc3n2)C(=O)N(C)C(C)c4ccon4)cc1,0
CC(=O)N1CCN(CC1)c2ccc(NC(=O)c3cccc(c3)[N](=O)(=O))cc2,0
CC(C)CCNC(=O)c1cnn2c(O)c(Cc3ccccc3F)c(C)nc12,0
COc1ccc2c(C)cc(nc2c1)N3CCOCC3,0
CCC1CN(CCN1C2CCN(CC2)C(=O)c3ccc(Cl)nc3N)c4ncc(nc4C(F)(F)F)C(=O)N,0
Cc1ccccc1C(=O)NNC(=O)C2CCN(CC2)C(=O)Nc3ccccc3,0
Oc1ccc(cc1)c2oc(SCC(=O)NNC(=O)c3ccncc3)nn2,0
Oc1cccc(\C=C\2/SC(=S)N(Cc3ccccc3)C2=O)c1,0
COc1ccccc1OCC(=O)Nc2ccccc2C(=O)NC3CC3,0
FC(F)(F)c1csc(n1)N2CCOCC2,0
CCOc1cc(CNc2ccc3CCCc3c2)ccc1O,0
CS(=O)(=O)Nc1ccc(cc1)C(=O)Nc2ccc(cc2)S(=O)(=O)Nc3nccs3,0
CN1C(=O)N(C)c2cn(c3ccccc3O)c(c4ccc(C)cc4)c2C1=O,0
CCc1ccc(OCC(=O)NNC(=O)CSc2ncnc3sc(C)c(C)c23)cc1,0
COc1ccc(cc1)C(=O)CC(=O)C(=O)Nc2ccccc2,0
CC(=O)NCCNC(=O)c1ccc(cc1)n2c(C)ccc2C,0
Oc1ccc(cc1)N2CCN(CC2)C(=S)NCc3ccccc3,0
CC(C)(C)OC(=O)C1C(C(C(=O)OC(C)(C)C)C(C)(O)CC1=O)c2cccnc2,0
Cc1ccc(NC(=O)c2nsc(Cl)c2Cl)cc1,0
Cc1cccc(C)c1NC(=O)C2CCCN2C(=O)OC(C)(C)C,0
CCC(CC)NC(=O)c1cc2c(C)nn(Cc3ccccc3Cl)c2s1,0
Clc1ccc(CNC(=O)COC(=O)c2nc(Cl)ccc2Cl)cc1,0
Cc1ccc(OCC(=O)Nc2ccc(cc2)[N](=O)(=O))cc1,0
CC(C)N1CCN(CC1)C(=O)c2cccc3c(CN4CCCCC4)c[nH]c23,0
C\C(=C\c1ccccc1)\C=N\Nc2nc(nc(n2)N3CCOCC3)N4CCOCC4,0
COc1cccc(CNC(=O)CN2C(=O)COc3ccc(cc23)S(=O)(=O)N4CCC(C)CC4)c1,0
CCn1c2ccccc2c3cc(NC(=O)CSc4nnc(c5ccc(OC)c(OC)c5)n4N)ccc13,0
CCOc1cc(CNn2c(C)nnc2SCC(=O)NC(C)(C)C)ccc1OCC(=O)NC(C)(C)C,0
CC1(N(CCc2ccccn2)C(=O)c3ccccc13)C(=O)NCc4ccc(OC(F)(F)F)cc4,0
CC(N1CCC(=C)c2ccccc2S1(=O)=O)C(=O)OCc3cccc(C)c3,0
CCCS(=O)(=O)NCCc1csc(n1)c2ccc(OC)c(OC)c2,0
Brc1ccc(cc1)S(=O)(=O)Nc2cccc(c2)C(=O)NCC(N3CCCC3)c4occc4,0
CC\C(=C/1\C(=O)NC(=O)N(C2CCCCC2)C1=O)\NCc3cc(OC)cc(OC)c3,0
Cc1ccc(cc1)S(=O)(=O)N2CCC(CC2)C(=O)Nc3ccc4C(=O)OCc4c3,0
COc1ccc(Nc2nc(N)c(c(NCCO)n2)[N](=O)(=O))cc1,0
Cc1oc2cc(cc(Oc3cnc(cn3)C(=O)N4CCCCC4)c2c1)C(=O)Nc5cnc(C)cn5,0
CCc1ccc(cc1)C2C(=C(N)Oc3[nH]nc(CC(=O)OC)c23)C#N,0
COc1ccc(Cc2nnc(NC(=O)C3CCCO3)s2)cc1OC,0
Cc1ccccc1C(=O)NNC(=O)c2cccc(c2)[N](=O)(=O),0
Cc1cc(ccc1F)S(=O)(=O)NC2=C(NC3CCCCC3)c4ccccc4OC2=O,0
Cc1ccc(NC(=O)CCCNC(=O)c2ccc(Cl)cc2)c(Br)c1,0
CC(C)NS(=O)(=O)c1ccc(CCC(=O)NCc2ccncc2)cc1,0
CNC(=O)ON(C1N(C)C(=S)SC1(C)C)C(=O)NC,0
COc1cc(cc(OC)c1OC)C(=O)N2CCN(CC2)C(=O)CC(C)C,0
CCN(Cc1ccncc1)C(=O)CCc2oc(CCc3ccc(OC)cc3)nn2,0
CN(C)\C=N\C1=NN(CC1)c2cccc(c2)C(F)(F)F,0
Cc1cccc(c1)N2C(=CC(=O)N=C2SCC(=O)NC3CCCCC3)N,0
COc1cc(NS(=O)(=O)c2ccc(NC(=O)c3occc3)cc2)nc(OC)n1,0
COc1ccc(OC)c(CN(CCN2CCOCC2)C(=O)Nc3cccc(Cl)c3)c1,0
COc1cccc(c1)N2C(=C(C#N)c3ccc(cc3C2=O)[N](=O)(=O))N,0
CC(OC(=O)c1cc(O)c2ccccc2c1O)C(=O)Nc3ccc(cc3)C(=O)N,0
CCC(N(C)C)c1nnc(SCC(=O)NCC2CCCO2)n1Cc3ccccc3,0
NC(=O)c1nnn(c1c2ccc(cc2)[N](=O)(=O))c3nonc3N,0
COc1cccc(CNC(=O)CCC(=O)N2Cc3cccc(OC)c3Oc4ncccc24)c1OC,0
COc1ccc(CCN2CN(c3nc4ccccc4nc23)S(=O)(=O)c5ccccc5)cc1OC,0
CCCCc1cc(C)c(c(O)n1)S(=O)(=O)c2ccccc2C,0
CC(C)(C)NC(=O)c1cccc(NC(=O)c2ccc(NC(=O)c3occc3)cc2)c1,0
O=C(CCc1ccccc1)NCc2ccc3OCOc3c2,0
CCc1ccc(NC(=O)CN2C=CN(C(=O)C2=O)c3cccc(Cl)c3)cc1,0
COc1ccccc1NC(=O)CCNS(=O)(=O)c2ccc3N(CCc3c2)C(=O)C,0
Cc1nnsc1S(=O)c2ccccc2Cl,0
CN1CCC(COCc2cc(cc(Cl)n2)C(F)(F)F)(CC1)c3ccccc3F,0
O=C(CN1CCN(CC1)S(=O)(=O)c2ccccc2)NC(=O)NC3CCCCC3,0
Fc1ccc(CC(=O)N\N=C\c2ccncc2)cc1,0
C\C(=N\OCC(=O)Nc1ccc(C)cc1C)\c2cccs2,0
CCN1CCN(CC1)C(=S)c2ccc(O)cc2,0
COc1ccccc1NC(=O)c2cc(Cl)nc3ccccc23,0
COc1ccc2\C(=N\OC(=O)c3cccc(C)c3)\CCc2c1,0
COc1ccccc1Nc2nnc(SCC(=O)N3CCCC3)s2,0
N(c1ccccc1)c2ccccn2,0
O=C(CN1C(=O)COc2ccc(cc12)S(=O)(=O)N3CCCC3)N4CCCC4,0
CCOC(=O)CNC(=O)C1CCC(CNS(=O)(=O)c2cccc3nsnc23)CC1,0
COc1ccc2ncc(C(=O)NCCc3ccccc3)c(O)c2c1,0
Clc1ccccc1CNC(=O)CN2C(=O)CSc3ccc(cc23)S(=O)(=O)N4CCCCC4,0
CCOC(=O)N1CCN(CC1)S(=O)(=O)c2ccc(cc2)C(=O)Nc3ccc(F)cc3F,0
COc1ccc(OC)c(NC=C2C(=O)NC(=O)NC2=O)c1,0
Nc1nc(S)c(C#N)c(c2ccccc2)c1C#N,0
Cc1cc2cc(C(N3CCc4ccccc34)c5nnnn5Cc6ccccc6)c(O)nc2cc1C,0
CC(=O)Nc1ccc(Nc2ncc(c(Nc3ccc(NC(=O)C)cc3)n2)[N](=O)(=O))cc1,0
O=C(NCc1ccc2OCOc2c1)c3cccnc3,0
CN(C)c1ccc(CN(C2CCS(=O)(=O)C2)C(=O)COc3ccc(Br)cc3)cc1,0
CC(C)CNS(=O)(=O)c1ccc(OCC(=O)NCc2ccccn2)c(C)c1,0
Fc1cccc(F)c1OCc2onc(c2)C(=O)NCc3ccc(Cl)s3,0
Cc1ccnc(NC(=O)COc2ccc3oc4CCCCc4c3c2)c1,0
COc1ccc(cc1OC)c2nnc(SCC(=O)Nc3ccc4OCCOc4c3)n2N,0
CCCCNCC1CCCO1,0
CC(C)(C)n1nc(Cc2cccc3ccccc23)c4c(N)ncnc14,0
CN(C)c1ccc(cc1)C(=O)Nc2nc3CCCCc3s2,0
CCSc1ncc(C)cc1[N](=O)(=O),0
CO\N=C\C1C(=O)NN=C1c2ccccc2,0
COCCCNC(=O)c1cc(Sc2ccc(F)cc2)nc3ccccc13,0
CN1CCC(COCc2cc(cc(Cl)n2)C(F)(F)F)(CC1)c3ccccc3,0
Fc1ccccc1C(=O)NC2CCN(Cc3nnnn3CCc4ccccc4)CC2,0
COc1ccc2C3=C(CCCC3)C(=O)Oc2c1OCC(=O)N,0
COc1ccccc1OCCC(=O)Nc2nc(C)cs2,0
Cc1cccc(C)c1NC(=O)CN2CCN(CC(=O)c3cc(C)n(C4CC4)c3C)CC2,0
O=C(Nc1ccc(cc1)S(=O)(=O)N2CCCC2)c3ccc(CN4CCOCC4)cc3,0
COc1ccc(cc1)C(=O)CCNc2cccc(Cl)c2,0
CC1CC(C)CN(C1)S(=O)(=O)N2CCCC(C2)C(=O)NCc3ccccc3Cl,0
CC(N1N=C(C)c2c(C)n(nc2C1=O)c3ccccc3)C(=O)NC4CCC(C)CC4,0
CCOC(=O)CSC1=CC(=O)N(CC)c2ccccc12,0
Cc1c(Cl)c(nn1Cc2oc(cc2)C(=O)NN)[N](=O)(=O),0
Cc1ccc(cc1S(=O)(=O)N2CCCCC2)C(=O)OCc3ccc4OCOc4c3,0
CC1CN(CC(C)O1)C(=O)COC(=O)c2cc(Cl)ccc2[N](=O)(=O),0
CCc1[nH]nc2CC(C\C(=N\O)\c12)c3ccccc3,0
COC1=CCC2(CN(C)CC1(C2)[N](=O)(=O))[N](=O)(=O),0
CCOC(=O)c1ccc(NC(=O)c2cc(OC)c(OC)c(OC)c2Br)cc1,0
CSc1ccccc1C(=O)Nc2cc(ccc2C)[N](=O)(=O),0
CCOc1ccc(CCNC(=O)c2ccc(NC3=NC4CS(=O)(=O)CC4S3)cc2)cc1OCC,0
CCOC(=O)c1c2CCC(C)Cc2sc1N3C(=O)C4C5CC(C=C5)C4C3=O,0
COc1cc(\C=C\2/N=C(OC2=O)c3c(C)onc3c4ccccc4)ccc1OC(=O)C,0
COc1cc(OC)c(cc1\C=N\NC(=O)c2ccncc2)[N](=O)(=O),0
Cn1nnnc1SCCNC(=O)C2CCC(=O)N(CCc3cccc(F)c3)C2,0
Oc1nc2cc3OCCOc3cc2cc1CN(Cc4cccs4)Cc5nnnn5Cc6occc6,0
CC(C)NC(=O)C1CC(CN1C(=O)CN)NC(=O)c2ccccc2,0
Brc1cccc(c1)C2CC(=O)NC3=C2C(=O)CCC3,0
CC(OC(=O)Cc1c[nH]c2ccccc12)C(=O)Nc3ccc(cc3)S(=O)(=O)N,0
Cc1cc(SCC#N)n2nc(C)c(c3ccccc3)c2n1,0
CCN(\N=N\c1nonc1N)c2nonc2N,0
CCCCN1C=CC(=C(Cc2ccc(F)cc2)C1=O)O,0
CCOC(=O)C1Nc2c(F)cc(C)cc2C3C1Cc4ccccc34,0
FC1=CN(C2CCCO2)C(=O)NC1=O,0
CCCCN1C(=O)c2ccc(cc2C1=O)C(=O)Nc3ccccc3N4CCOCC4,0
CC(NC(=O)CSC1=NC(=O)C=C(N)N1CCc2ccccc2)c3ccccc3,0
COc1ccc(Cl)cc1NC(=O)CN(C)CC(=O)Nc2cc(OC)c(OC)c(OC)c2,0
O=C(NCc1ccccc1)c2onc(n2)c3cccs3,0
Cc1ccc(cc1Cl)n2ncc3c(NNC(=O)c4occc4)ncnc23,0
COc1ccc(CNC(=O)C2CN(C3CCCC3)C(=O)C2)cc1,0
CC(C)CN(C1CCS(=O)(=O)C1)C(=O)COC(=O)CNC(=O)c2ccccc2F,0
CN(C)C(=O)Nc1ccc(cc1)S(=O)(=O)NC2CCC(CC2)C(N)C(=O)N3CCCC3,0
CC1=NN(CC(=O)NCCc2ccc(Cl)cc2)C(=O)c3cccn13,0
CCN(CC)S(=O)(=O)c1ccc(N2CCOCC2)c(NC(=O)CC(C)(C)C)c1,0
NC(=O)c1sc(cc1NS(=O)(=O)c2ccc(cc2)C(F)(F)F)c3ccsc3,0
COC(=O)C1=C(C)N(Cc2cccnc2)C(=O)C1,0
CCOc1ccccc1\N=C\C2=C(O)CC(CC2=O)c3ccccc3,0
OC1(N(C(=O)Nc2ccccc12)c3ccccc3)C(=O)NCc4ccc5OCOc5c4,0
CC(C)COC(=O)c1ccccc1OC(=O)c2ccncc2,0
Cc1cc(C)c2c(c1)cc(C)c3nnc(SCC(=O)Nc4ccc(cc4)S(=O)(=O)N5CCCCC5)n23,0
Cc1ccc(cc1C(=O)OCC(=O)N(Cc2ccccc2)Cc3ccccc3)S(=O)(=O)C,0
OC(=O)CCC(=O)Nc1ccc(cc1)C(=O)N2CCCCC2,0
OC1=CC(=O)N(Cc2ccccc2Cl)c3ccccc13,0
CCOC(=O)C1(C)N(C(=O)C(=C1\N=N\c2ccccc2OC)O)c3ccccc3,0
COc1cccc(c1)C(=O)C2=C(O)C(=O)N(CCN(C)C)C2c3ccc(Br)cc3,0
CN(CC(=O)Nc1ccc(F)cc1)C(=O)COc2cccc3ccc(C)nc23,0
CNC(=O)CSCc1c(Cl)cccc1Cl,0
COc1ccc(NS(=O)(=O)c2ccc(NC(=O)c3ccccc3)cc2)nn1,0
CCCc1nnc(NC(=O)CCC(=O)N2CCN(CCn3c(C)ccc3C)CC2)s1,0
COc1cc2CCN(C(COc3ccc(F)cc3)c2cc1OC)C(=O)c4occc4,0
CC1=CC(C)(C(Cl)Cl)C(=CC1=O)C,0
Cc1oc(CN2CCCC(C2)C(=O)c3cccc(c3)C(F)(F)F)cc1,0
COc1ccc(\C=N\NC(=O)CNC(=O)c2ccc(cc2)S(=O)(=O)N3CCCC3)c(OC)c1,0
CN1C=CC(=Nc2ccc(NC(=O)c3ccc(cc3)\N=C\4/C=CN(C)c5ccc(cc45)[N](=O)(=O))cc2)C=C1,0
CCc1c(C2CCN(CCCSc3ccc(F)cc3)CC2)c4ccc(F)cc4n1c5cc(ccn5)C(=O)O,0
COc1ccc(cc1)C(=O)CSc2cc(C)nc(O)n2,0
CCC(=O)C1=C(CCCC1=O)NCCc2c(C)[nH]c3ccc(C)cc23,0
O=S(=O)(Nn1cnnc1)c2ccc3ccccc3c2,0
COc1ccc(cc1)C(=O)NC(=S)N2CCCC2,0
CC(Oc1cc(C)ccc1C)C(=O)Nc2ccc(cc2)S(=O)(=O)Nc3nccs3,0
Cn1cnnc1SCc2ccccc2Br,0
CCCS(=O)(=O)N1CCc2ccc(NC(=O)c3ccccc3Cl)cc2C1,0
N\C(=N/N=C/c1ccc(O)cc1)\c2nonc2N,0
COc1cccc(Sc2nc(ncc2S(=O)(=O)C)c3ccccc3)c1,0
CCN(CC)C(=O)CSCc1cnn(c2ccccc2)c1n3cccc3,0
Cn1cnc2c(N\N=C\c3cccs3)ncnc12,0
COc1ccc(CCNC(=O)C2CC2)cc1OC,0
O=C(NNS(=O)(=O)c1ccccc1)c2ccccc2n3cccc3,0
CC(N(c1ccc(C)c(C)c1)S(=O)(=O)C)C(=O)Nc2ccc(cc2)S(=O)(=O)N3CCOCC3,0
O\C(=C/C(=O)c1ccc(Cl)cc1)\C(=O)NNC(=O)C(O)(c2ccccc2)c3ccccc3,0
CCc1nc(C)cn1S(=O)(=O)c2ccc(cc2)[N](=O)(=O),0
Clc1ccc(cc1)S(=O)(=O)NNC(=O)CCC(=O)Nc2ccccc2Cl,0
CC1(C)CC(=O)C\C(=N/NC(=S)NCc2ccccc2)\C1,0
Cc1oc(C)c(c1)C(=O)NC2CCCCC2,0
CC1=NN(C(S1)c2ccc(C)cc2)\C(=N\c3ccc(cc3)C(C)(C)C)\Nc4nnc(C)s4,0
CC(C)C(CN1CCCC1)N(C)C(=O)c2ccc(Cl)cc2,0
CC(C[N+](C)(C)C)C(C)OC(=O)c1oc2ccccc2c1C,0
CC(NC(=O)c1occc1)C(=O)Nc2ccc3OCOc3c2,0
Cc1ccccc1c2onc(Cc3ccc(Cl)cc3)n2,0
CC(=O)c1cccc(NC(=O)COC(=O)COc2ccccc2C)c1,0
CC(C)NCc1oc(nn1)c2ccc(Cl)cc2,0
COc1cc(\C=C\c2ccc3cccc(O)c3n2)cc(OC)c1OC,0
Cc1oc(C)c(c1)C(=O)NN=C2CCCCCC2,0
Cc1ccc(cc1C)C(=O)OCC(=O)NCC(F)(F)F,0
Cc1cccc(C)c1NC(=O)C(Cl)C(=O)c2ccccc2,0
COc1ccc(F)c(CN2CCCC(CNS(=O)(=O)c3cccc4cccnc34)C2)c1,0
CC(C)C(NC(=O)c1cccc(C)c1)C(=O)OCC(=O)NC(=O)c2cccn2C,0
NC(=O)Nc1n[nH]c(n1)c2ccccc2,0
Cc1cc2C(=NCC(=O)Nc2s1)c3cccs3,0
Cc1cc(C)cc(c1)N(C(C(=O)NC(C)(C)C)c2ccncc2)C(=O)c3sc(C)nc3C,0
CC(=O)c1c(C)c([nH]c1C(=O)O)C(=O)O,0
CCCCOc1ccccc1N2C(=O)CC(Sc3ncccc3C(=O)O)C2=O,0
CC(C1CC1)N(Cc2ccccc2)C(=S)Nc3ccccc3Cl,0
COCCNC(=O)CN1C(=O)N(CCC(=O)NCCc2ccccc2)C(=O)c3ccccc13,0
CN(C)S(=O)(=O)c1ccc(C)c(NC(=S)N2CCc3ccccc23)c1,0
CCC(C(=O)Oc1c(cccc1C(C)C)C(C)C)c2ccccc2,0
COc1ccc(OC)c(NC(=O)C(C)SCc2nc(O)c3c(C)c(C)sc3n2)c1,0
CC(=O)NC1=NN(C(=O)C)C(C)(S1)c2cccs2,0
O=C(NC1=NC(=O)CC2N1CCNC2=O)c3ccccc3,0
O=C1OC(=Nc2ccccc12)Cc3ccccc3,0
CCc1ccc(CN2CCN(CC2)C(=O)c3occc3)cc1,0
Oc1ccc(c(O)c1)c2csc(Nc3ccccn3)n2,0
CCOC1OC(=CC(C1CCCO)c2cn(C(=O)C)c3ccccc23)C(=O)N4CCOCC4,0
COc1ccc(cc1)N2C(=S)SC(=C2N)C(=O)NCc3occc3,0
COc1cnc2C=CC(=O)N(CC(N)C3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,0
Cc1nccc(n1)c2cccc(NC(=O)c3ccccc3Cl)c2,0
Cc1cccc(CC(=O)N2CCCC2)c1,0
Cc1onc(NC(=O)c2cc(nc3ccccc23)c4ccc(C)cc4C)c1,0
COc1ccccc1C(=S)N,0
CCN(C1CCS(=O)(=O)C1)C(=O)CSc2oc3ccccc3n2,0
COc1ccc(Cl)cc1NC(=O)C(=O)NCc2ccncc2,0
CN(Cc1cccs1)C(=O)c2cc(ccc2N3CCCC3)S(=O)(=O)N4CCOCC4,0
CCOc1ccc(cc1)n2ccnc2SCC(=O)Nc3nnc(CC)s3,0
CC(C)N1CCN(Cc2cccc(c2)c3oc(C)cc3)CC1CCO,0
Cc1cnc(cn1)C(=O)Nc2cccc3ncccc23,0
CCOc1cccc(c1)C(=O)NC(=S)Nc2ccc3OCCOc3c2,0
CN(CC1CCN(CC1)C(=O)OCc2ccc(C)cc2)c3ncccn3,0
